ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
367,LOSANGELE,N00093,Male,,325,,,308,"0Y,0M,0D",,Birth/Hatch,,5-Mar-80,,LOSANGELE,,,N00093
,,,,,,,,,,,Death,,5-Mar-80,,LOSANGELE,,,N00093
368,OKLAHOMA,929403,Female,,UND,,,UND,"4Y,11M,5D",,Birth/Hatch,,16-Apr-80,,SAN ANTON,,,800482
,,,,,,,,,,,Transfer,,18-Mar-81,,OKLAHOMA,,,929403
,,,,,,,,,,,Death,,21-Mar-85,,OKLAHOMA,,,929403
369,FERNDALE,,Male,,UND,,,UND,"6Y,4M,17D",,Birth/Hatch,,16-Apr-80,,SAN ANTON,,,800481
,,,,,,,,,,,Transfer,,18-Mar-81,,OKLAHOMA,,,929302
,,,,,,,,,,,Transfer,,2-Sep-86,,FERNDALE,,,
,,,,,,,,,,,GO LTF,,2-Sep-86,,FERNDALE,,,
370,FERNDALE,,Male,,UND,,,289,"0Y,9M,27D",,Birth/Hatch,,19-May-80,,BROWNSVIL,,,1647
,,,,,,,,,,,Transfer,,18-Mar-81,,FERNDALE,,,
,,,,,,,,,,,GO LTF,,18-Mar-81,,FERNDALE,,,
371,BROWNSVIL,1659,Female,,325,,,308,"11Y,4M,12D",,Birth/Hatch,,22-May-80,,LOSANGELE,,,94100
,,,,,,,,,,,Transfer,,24-Nov-80,,BROWNSVIL,,,1659
,,,,,,,,,,,Death,,4-Oct-91,,BROWNSVIL,,,1659
372,NY BRONX,801191,Female,,193,,,194,"0Y,2M,11D",,Birth/Hatch,,28-May-80,,NY BRONX,,,801191
,,,,,,,,,,,Death,,8-Aug-80,,NY BRONX,,,801191
373,NY BRONX,801192,Female,,193,,,194,"0Y,2M,11D",,Birth/Hatch,,28-May-80,,NY BRONX,,,801192
,,,,,,,,,,,Death,,8-Aug-80,,NY BRONX,,,801192
374,PHOENIX,3126,Female,,UND,,,UND,"5Y,1M,13D",,Birth/Hatch,,21-Jun-80,,PHOENIX,,,3126
,,,,,,,,,,,Death,,3-Aug-85,,PHOENIX,,,3126
375,PHOENIX,3113,Male,,UND,,,UND,"0Y,1M,3D",,Birth/Hatch,,21-Jun-80,,PHOENIX,,,3113
,,,,,,,,,,,Death,,24-Jul-80,,PHOENIX,,,3113
376,OKLAHOMA,925601,Female,,298,,,195,"9Y,11M,17D",,Birth/Hatch,,27-Aug-80,,CINCINNAT,,,M8022
,,,,,,,,,,,Transfer,,5-Mar-81,,OKLAHOMA,,,925601
,,,,,,,,,,,Death,,13-Aug-90,,OKLAHOMA,,,925601
377,MILWAUKEE,,Female,,298,,,195,"0Y,5M,23D",,Birth/Hatch,,27-Aug-80,,CINCINNAT,,,M8021
,,,,,,,,,,,Transfer,,19-Feb-81,,MILWAUKEE,,,
,,,,,,,,,,,GO LTF,,19-Feb-81,,MILWAUKEE,,,
378,PALM DES,491003,Male,,UND,,,UND,"12Y,0M,17D",,Birth/Hatch,,5-Oct-80,,METROZOO,,,M00111
,,,,,,,,,,,Transfer,,13-Feb-85,,HOLIDAY,,,27959
,,,,,,,,,,,Transfer,,14-Feb-85,,SANDIEGOZ,,,27959
,,,,,,,,,,,Transfer,,13-Feb-91,,PALM DES,,,491003
,,,,,,,,,,,Death,,22-Oct-92,,PALM DES,,,491003
379,BROWNSVIL,1852,Male,,UND,,,289,"2Y,9M,5D",,Birth/Hatch,,8-Mar-81,,BROWNSVIL,,,1852
,,,,,,,,,,,Death,,13-Dec-83,,BROWNSVIL,,,1852
380,PHOENIX,3318,Female,,UND,,,UND,"0Y,4M,20D",,Birth/Hatch,,22-Mar-81,,PHOENIX,,,3318
,,,,,,,,,,,Death,,11-Aug-81,,PHOENIX,,,3318
381,PHOENIX,3319,Female,,UND,,,UND,"0Y,4M,20D",,Birth/Hatch,,22-Mar-81,,PHOENIX,,,3319
,,,,,,,,,,,Death,,11-Aug-81,,PHOENIX,,,3319
382,OKLAHOMA,104,Male,,138,,,132,"10Y,9M,27D",,Birth/Hatch,,6-Apr-81,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,10-Dec-81,,OKLAHOMA,,,104
,,,,,,,,,,,Death,,2-Feb-92,,OKLAHOMA,,,104
383,CALGARY,102208,Male,,306,,,177,"9Y,4M,25D",,Birth/Hatch,,18-May-81,,TORONTO,,,14422
,,,,,,,,,,,Transfer,,12-Mar-86,,CALGARY,,,102208
,,,,,,,,,,,Death,,13-Oct-90,,CALGARY,,,102208
384,EVANSVLLE,186063,Male,,270,,,UND,"7Y,10M,14D",,Birth/Hatch,,4-Jun-81,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,28-Oct-86,,EVANSVLLE,,,186063
,,,,,,,,,,,Death,,18-Apr-89,,EVANSVLLE,,,186063
385,JOHN BALL,32002,Female,,UND,,,UND,"5Y,5M,11D",,Birth/Hatch,,"Jul 01, 1981 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1982 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,3-May-83,,JOHN BALL,,,32002
,,,,,,,,,,,Death,,12-Dec-86,,JOHN BALL,,,32002
386,FERNDALE,,Male,,325,,,308,"0Y,7M,9D",,Birth/Hatch,,7-Aug-81,,LOSANGELE,,,94259
,,,,,,,,,,,Transfer,,16-Mar-82,,FERNDALE,,,
,,,,,,,,,,,GO LTF,,16-Mar-82,,FERNDALE,,,
387,NAFTZINGE,,Male,,298,,,195,"11Y,9M,18D",,Birth/Hatch,,20-Aug-81,,CINCINNAT,,,M8025
,,,,,,,,,,,Transfer,,9-Dec-81,,NAFTZINGE,,,
,,,,,,,,,,,Death,,7-Jun-93,,NAFTZINGE,,,
388,LINCOLN C,209,Male,,355,,,356,"0Y,0M,0D",,Birth/Hatch,,7-Sep-81,,LINCOLN C,,,209
,,,,,,,,,,,Death,,7-Sep-81,,LINCOLN C,,,209
389,MILWAUKEE,2355,Male,,UND,,,UND,"11Y,11M,11D",,Birth/Hatch,,20-Sep-81,,CINCINNAT,,,M8024
,,,,,,,,,,,Transfer,,9-Dec-81,,MILWAUKEE,,,2355
,,,,,,,,,,,Death,,31-Aug-93,,MILWAUKEE,,,2355
390,FERNDALE,,Male,,UND,,,UND,"2Y,1M,0D",,Birth/Hatch,,"Nov 08, 1981 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1982 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,9-Nov-83,,NZP-WASH,,,105705
,,,,,,,,,,,Transfer,,8-Dec-83,,FERNDALE,,,
,,,,,,,,,,,GO LTF,,8-Dec-83,,FERNDALE,,,
391,FERNDALE,,Male,,UND,,,UND,"2Y,1M,0D",,Birth/Hatch,,"Nov 08, 1981 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1982 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,9-Nov-83,,NZP-WASH,,,105706
,,,,,,,,,,,Transfer,,8-Dec-83,,FERNDALE,,,
,,,,,,,,,,,GO LTF,,8-Dec-83,,FERNDALE,,,
392,LINCOLN C,221,Undetermined,,355,,,356,"0Y,0M,2D",,Birth/Hatch,,12-Jan-82,,LINCOLN C,,,221
,,,,,,,,,,,Death,,14-Jan-82,,LINCOLN C,,,221
393,LINCOLN C,222,Undetermined,,355,,,356,"0Y,0M,2D",,Birth/Hatch,,12-Jan-82,,LINCOLN C,,,222
,,,,,,,,,,,Death,,14-Jan-82,,LINCOLN C,,,222
394,CHICAGOBR,24670,Male,,298,,,195,"3Y,10M,1D",,Birth/Hatch,,12-Feb-82,,CINCINNAT,,,M8028
,,,,,,,,,,,Transfer,,26-May-82,,CHICAGOBR,,,24670
,,,,,,,,,,,Death,,13-Dec-85,,CHICAGOBR,,,24670
395,CINCINNAT,M8027,Undetermined,,298,,,195,"0Y,0M,24D",,Birth/Hatch,,12-Feb-82,,CINCINNAT,,,M8027
,,,,,,,,,,,Death,,8-Mar-82,,CINCINNAT,,,M8027
396,TORONTO,15261,Undetermined,,UND,,,UND,"0Y,1M,18D",,Birth/Hatch,,19-Mar-82,,TORONTO,,,15261
,,,,,,,,,,,Death,,7-May-82,,TORONTO,,,15261
397,ST LOUIS,90092,Male,,138,,,132,"13Y,3M,16D",,Birth/Hatch,,29-Mar-82,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,21-Mar-85,,PALM DES,,,48525
,,,,,,,,,,,Transfer,,19-Sep-90,,ST LOUIS,,,90092
,,,,,,,,,,,Death,,15-Jul-95,,ST LOUIS,,,90092
398,LINCOLN C,228,Male,,355,,,356,"0Y,2M,11D",,Birth/Hatch,,9-Apr-82,,LINCOLN C,,,228
,,,,,,,,,,,Death,,20-Jun-82,,LINCOLN C,,,228
399,LINCOLN C,229,Female,,355,,,356,"4Y,3M,25D",,Birth/Hatch,,9-Apr-82,,LINCOLN C,,,229
,,,,,,,,,,,Death,,3-Aug-86,,LINCOLN C,,,229
400,DENVER,6352,Male,,382,,,368,"2Y,5M,1D",,Birth/Hatch,,1-May-82,,OKLAHOMA,,,29805
,,,,,,,,,,,Transfer,,1-Sep-82,,MILWAUKEE,,,2441
,,,,,,,,,,,Transfer,,10-Nov-82,,OKLAHOMA,,,29805
,,,,,,,,,,,Transfer,,2-Feb-83,,DENVER,,,6352
,,,,,,,,,,,Death,,2-Oct-84,,DENVER,,,6352
401,MILWAUKEE,2442,Female,,382,,,368,"10Y,10M,0D",,Birth/Hatch,,1-May-82,,OKLAHOMA,,,29906
,,,,,,,,,,,Transfer,,1-Sep-82,,MILWAUKEE,,,2442
,,,,,,,,,,,Death,,1-Mar-93,,MILWAUKEE,,,2442
402,BIRMINGHM,1206,Female,,382,,,368,"4Y,5M,1D",,Birth/Hatch,,1-May-82,,OKLAHOMA,,,30007
,,,,,,,,,,,Transfer,,21-Oct-82,,MILWAUKEE,,,2455
,,,,,,,,,,,Transfer,,25-Sep-84,,BIRMINGHM,,,1206
,,,,,,,,,,,Death,,2-Oct-86,,BIRMINGHM,,,1206
403,DULUTH,890004,Female,,382,,,368,"7Y,6M,0D",,Birth/Hatch,,1-May-82,,OKLAHOMA,,,30108
,,,,,,,,,,,Transfer,,21-Oct-82,,DULUTH,,,890004
,,,,,,,,,,,Death,,1-Nov-89,,DULUTH,,,890004
404,PHILADELP,101567,Male,,306,,,177,"11Y,10M,25D",,Birth/Hatch,,27-Jun-82,,TORONTO,,,16000
,,,,,,,,,,,Transfer,,5-May-83,,NORTHLAND,,,
,,,,,,,,,,,Transfer,,14-Jul-83,,CLEVELAND,,,830719
,,,,,,,,,,,Transfer,,5-Feb-87,,PHILADELP,,,101567
,,,,,,,,,,,Death,,22-May-94,,PHILADELP,,,101567
405,EVANSVLLE,183020,Female,,306,,,177,"4Y,8M,22D",,Birth/Hatch,,27-Jun-82,,TORONTO,,,16001
,,,,,,,,,,,Transfer,,5-May-83,,NORTHLAND,,,
,,,,,,,,,,,Transfer,,13-May-83,,EVANSVLLE,,,183020
,,,,,,,,,,,Death,,21-Mar-87,,EVANSVLLE,,,183020
406,PHILADELP,101737,Male,,306,,,177,"8Y,11M,24D",,Birth/Hatch,,27-Jun-82,,TORONTO,,,15895
,,,,,,,,,,,Transfer,,22-Sep-88,,PHILADELP,,,101737
,,,,,,,,,,,Death,,20-Jun-91,,PHILADELP,,,101737
407,BIRMINGHM,1207,Male,,UND,,,UND,"14Y,11M,12D",,Birth/Hatch,,"Jul 01, 1982 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Oct-84,,BIRMINGHM,,,1207
,,,,,,,,,,,Death,,13-Jun-97,,BIRMINGHM,,,1207
408,SEATTLE,900369,Male,,UND,,,UND,"16Y,3M,3D",,Birth/Hatch,,"Jul 01, 1982 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Oct-84,,BIRMINGHM,,,1208
,,,,,,,,,,,Transfer,,5-Sep-90,,SEATTLE,,,900369
,,,,,,,,,,,Death,,4-Oct-98,,SEATTLE,,,900369
409,BIRMINGHM,1209,Female,,UND,,,UND,"2Y,3M,9D",,Birth/Hatch,,"Jul 01, 1982 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Oct-84,,BIRMINGHM,,,1209
,,,,,,,,,,,GO LTF,,10-Oct-84,,BIRMINGHM,,,1209
410,SEATTLE,900370,Female,,UND,,,UND,"13Y,5M,18D",,Birth/Hatch,,"Jul 01, 1982 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Oct-84,,BIRMINGHM,,,1210
,,,,,,,,,,,Transfer,,5-Sep-90,,SEATTLE,,,900370
,,,,,,,,,,,Death,,19-Dec-95,,SEATTLE,,,900370
411,PALM DES,48912,Male,,UND,,,UND,"16Y,11M,1D",,Birth/Hatch,,"Jul 01, 1982 +/- 15 day",,HALL L,,,
,,,,,,,,,,,Transfer,,1-Jun-89,,PALM DES,,,48912
,,,,,,,,,,,Death,,2-Jun-99,,PALM DES,,,48912
412,PITTSBURG,300,Male,,UND,,,UND,"0Y,4M,7D",,Birth/Hatch,,"Dec 28, 1982 +/- 1 day",,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,30-Mar-83,,PITTSBURG,,,300
,,,,,,,,,,,Death,,5-May-83,,PITTSBURG,,,300
413,PITTSBURG,301,Female,,270,,,132,"1Y,0M,4D",,Birth/Hatch,,"Dec 28, 1982 +/- 1 day",,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,30-Mar-83,,PITTSBURG,,,301
,,,,,,,,,,,Death,,1-Jan-84,,PITTSBURG,,,301
414,NY BRONX,833061,Female,,UND,,,UND,"9Y,0M,15D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,13-Dec-83,,NY BRONX,,,833061
,,,,,,,,,,,Death,,16-Jan-92,,NY BRONX,,,833061
415,NY BRONX,833062,Male,,UND,,,UND,"9Y,8M,9D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,13-Dec-83,,NY BRONX,,,833062
,,,,,,,,,,,Death,,10-Sep-92,,NY BRONX,,,833062
416,PITTSBURG,307,Male,,138,,,132,"0Y,11M,22D",,Birth/Hatch,,"Jan 10, 1983 +/- 1 day",,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,12-Jul-83,,PITTSBURG,,,307
,,,,,,,,,,,Death,,1-Jan-84,,PITTSBURG,,,307
417,BUSCH TAM,50351,Male,,UND,,,UND,"0Y,8M,23D",,Birth/Hatch,,3-Feb-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/-
6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,11-Aug-83,,BUSCH TAM,,,50351
,,,,,,,,,,,Death,,26-Oct-83,,BUSCH TAM,,,50351
418,BROWNSVIL,4002,Male,,UND,,,UND,"12Y,5M,9D",,Birth/Hatch,,3-Feb-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9030
,,,,,,,,,,,Transfer,,13-Apr-89,,BROWNSVIL,,,4002
,,,,,,,,,,,Death,,12-Jul-95,,BROWNSVIL,,,4002
419,BROWNSVIL,4003,Male,,UND,,,UND,"7Y,0M,1D",,Birth/Hatch,,3-Feb-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9032
,,,,,,,,,,,Transfer,,13-Apr-89,,BROWNSVIL,,,4003
,,,,,,,,,,,Death,,4-Feb-90,,BROWNSVIL,,,4003
420,CHICAGOBR,24977,Female,,UND,,,UND,"14Y,2M,22D",,Birth/Hatch,,3-Feb-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,CHICAGOBR,,,24977
,,,,,,,,,,,Death,,25-Apr-97,,CHICAGOBR,,,24977
421,JOHNSON L,,Male,,UND,,,UND,"13Y,5M,4D",,Birth/Hatch,,3-Feb-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9031
,,,,,,,,,,,Transfer,,7-Jul-96,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,7-Jul-96,,JOHNSON L,,,
422,HALL L,FERD,Male,,UND,,,UND,"13Y,4M,10D",,Birth/Hatch,,"Feb 05, 1983 +/- 1 day",,HALL L,,,
,,,,,,,,,,,Transfer,,5-Feb-85,,FRESNO,,,1516
,,,,,,,,,,,Transfer,,21-Jun-85,,SYRACUSE,,,M85004
,,,,,,,,,,,Transfer,,14-Dec-90,,HALL L,,,FERD
,,,,,,,,,,,Death,,"Jun 15, 1996 +/- 1 day",,HALL L,,,FERD
423,HALL L,FANNY,Female,,UND,,,UND,"14Y,4M,10D",,Birth/Hatch,,"Feb 05, 1983 +/- 1 day",,HALL L,,,
,,,,,,,,,,,Transfer,,5-Feb-85,,FRESNO,,,1517
,,,,,,,,,,,Transfer,,21-Jun-85,,SYRACUSE,,,M85005
,,,,,,,,,,,Transfer,,14-Dec-90,,HALL L,,,FANNY
,,,,,,,,,,,Death,,"Jun 15, 1997 +/- 1 day",,HALL L,,,FANNY
424,BROWNSVIL,4004,Female,,UND,,,UND,"12Y,7M,16D",,Birth/Hatch,,16-Mar-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9036
,,,,,,,,,,,Transfer,,13-Apr-89,,BROWNSVIL,,,4004
,,,,,,,,,,,Death,,1-Nov-95,,BROWNSVIL,,,4004
425,BROWNSVIL,4005,Female,,UND,,,UND,"12Y,9M,20D",,Birth/Hatch,,16-Mar-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9035
,,,,,,,,,,,Transfer,,13-Apr-89,,BROWNSVIL,,,4005
,,,,,,,,,,,Death,,5-Jan-96,,BROWNSVIL,,,4005
426,FOUTS J,,Female,,UND,,,UND,"9Y,8M,25D",,Birth/Hatch,,16-Mar-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9033
,,,,,,,,,,,Transfer,,11-Dec-92,,FOUTS J,,,
,,,,,,,,,,,GO LTF,,11-Dec-92,,FOUTS J,,,
427,ABQBIOPK,9034,Female,,UND,,,UND,"10Y,1M,25D",,Birth/Hatch,,16-Mar-83,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Aug-83,,ABQBIOPK,,,9034
,,,,,,,,,,,Death,,11-May-93,,ABQBIOPK,,,9034
428,OKLAHOMA,106209,Male,,382,,,368,"0Y,1M,3D",,Birth/Hatch,,10-Apr-83,,OKLAHOMA,,,106209
,,,,,,,,,,,Death,,13-May-83,,OKLAHOMA,,,106209
429,OKLAHOMA,106310,Male,,382,,,368,"0Y,1M,1D",,Birth/Hatch,,10-Apr-83,,OKLAHOMA,,,106310
,,,,,,,,,,,Death,,11-May-83,,OKLAHOMA,,,106310
430,NZP-WASH,108590,Female,,UND,,,UND,"12Y,7M,7D",,Birth/Hatch,,9-May-83,,FRANKFURT,,,
,,,,,,,,,,,Transfer,,"Aug 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,8-Nov-83,,SAN ANTON,,,831126
,,,,,,,,,,,Transfer,,16-Feb-89,,NZP-WASH,,,108590
,,,,,,,,,,,Death,,16-Dec-95,,NZP-WASH,,,108590
431,SAN ANTON,831125,Male,,UND,,,UND,"12Y,4M,18D",,Birth/Hatch,,9-May-83,,FRANKFURT,,,
,,,,,,,,,,,Transfer,,"Aug 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,8-Nov-83,,SAN ANTON,,,831125
,,,,,,,,,,,Death,,27-Sep-95,,SAN ANTON,,,831125
432,SANDIEGOZ,83838,Male,,349,,,324,"0Y,0M,0D",,Birth/Hatch,,30-May-83,,SANDIEGOZ,,,83838
,,,,,,,,,,,Death,,30-May-83,,SANDIEGOZ,,,83838
433,SANDIEGOZ,83839,Male,,349,,,324,"0Y,0M,0D",,Birth/Hatch,,30-May-83,,SANDIEGOZ,,,83839
,,,,,,,,,,,Death,,30-May-83,,SANDIEGOZ,,,83839
434,SANDIEGOZ,83840,Male,,349,,,324,"0Y,0M,0D",,Birth/Hatch,,30-May-83,,SANDIEGOZ,,,83840
,,,,,,,,,,,Death,,30-May-83,,SANDIEGOZ,,,83840
435,SANDIEGOZ,83841,Female,,349,,,324,"0Y,0M,0D",,Birth/Hatch,,30-May-83,,SANDIEGOZ,,,83841
,,,,,,,,,,,Death,,30-May-83,,SANDIEGOZ,,,83841
436,SANDIEGOZ,83842,Undetermined,,349,,,324,"0Y,0M,0D",,Birth/Hatch,,30-May-83,,SANDIEGOZ,,,83842
,,,,,,,,,,,Death,,30-May-83,,SANDIEGOZ,,,83842
437,BROWNSVIL,1953,Male,,UND,,,UND,"0Y,6M,14D",,Birth/Hatch,,7-Jun-83,,BROWNSVIL,,,1953
,,,,,,,,,,,Death,,21-Dec-83,,BROWNSVIL,,,1953
438,PALM DES,491004,Female,,WILD,,,WILD,"12Y,0M,7D",,Birth/Hatch,,30-Jun-83,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,30-Jun-83,,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1984 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,16-Nov-84,,SANDIEGOZ,,,27700
,,,,,,,,,,,Transfer,,13-Feb-91,,PALM DES,,,491004
,,,,,,,,,,,Death,,7-Jul-95,,PALM DES,,,491004
439,NORTHLAND,,Female,,WILD,,,WILD,"5Y,9M,0D",,Birth/Hatch,,30-Jun-83,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,30-Jun-83,,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1983 +/- 15 day",,FERNDALE,,,
,,,,,,,,,,,Transfer,,16-Nov-84,,SANDIEGOZ,,,27701
,,,,,,,,,,,Transfer,,30-Mar-89,,NORTHLAND,,,
,,,,,,,,,,,GO LTF,,30-Mar-89,,NORTHLAND,,,
440,SAN ANTON,839105,Female,,UND,,,UND,"12Y,8M,20D",,Birth/Hatch,,"Jun 30, 1983 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Sep 01, 1983 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,30-Dec-83,,SAN ANTON,,,839105
,,,,,,,,,,,Death,,20-Mar-96,,SAN ANTON,,,839105
441,SANDIEGOZ,783860,Male,,UND,,,UND,"0Y,2M,6D",,Birth/Hatch,,3-Jul-83,,HALL L,,,
,,,,,,,,,,,Transfer,,9-Sep-83,,SANDIEGOZ,,,783860
,,,,,,,,,,,GO LTF,,9-Sep-83,,SANDIEGOZ,,,783860
442,PALM DES,48563,Female,,UND,,,UND,"9Y,8M,10D",,Birth/Hatch,,13-Jul-83,,HALL L,,,
,,,,,,,,,,,Transfer,,9-Sep-83,,SANDIEGOZ,,,783861
,,,,,,,,,,,Transfer,,16-Jul-85,,PALM DES,,,48563
,,,,,,,,,,,Death,,23-Mar-93,,PALM DES,,,48563
443,BROWNSVIL,2288,Male,,UND,,,UND,"13Y,3M,5D",,Birth/Hatch,,"Nov 01, 1983 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"May 01, 1984 +/-
6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,1-Nov-84,,BROWNSVIL,,,2288
,,,,,,,,,,,Death,,6-Feb-97,,BROWNSVIL,,,2288
444,BROWNSVIL,2289,Female,,UND,,,UND,"11Y,6M,21D",,Birth/Hatch,,"Nov 01, 1983 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Apr 01, 1984 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,1-Nov-84,,BROWNSVIL,,,2289
,,,,,,,,,,,Death,,22-May-95,,BROWNSVIL,,,2289
445,HOGLE,5209,Male,,UND,,,UND,"8Y,9M,17D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jan 01, 1984 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,18-May-84,,HOGLE,,,5209
,,,,,,,,,,,Death,,18-Oct-92,,HOGLE,,,5209
446,SAN ANTON,841164,Female,,UND,,,UND,"10Y,0M,12D",,Birth/Hatch,,Undetermined,,CENTERHIL,,,
,,,,,,,,,,,Transfer,,28-Nov-84,,SAN ANTON,,,841164
,,,,,,,,,,,Death,,13-Jan-94,,SAN ANTON,,,841164
447,BROWNSVIL,6702,Female,,UND,,,UND,"1Y,0M,14D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jun 01, 1984 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,1-Nov-84,,BROWNSVIL,,,6702
,,,,,,,,,,,Death,,15-Jan-85,,BROWNSVIL,,,6702
448,SANDIEGOZ,28094,Male,,UND,,,UND,"1Y,4M,18D",,Birth/Hatch,,1-Mar-84,,RUSHDEN,,,
,,,,,,,,,,,Transfer,,"Jul 01, 1984 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,29-Mar-85,,SANDIEGOZ,,,28094
,,,,,,,,,,,Death,,19-Jul-85,,SANDIEGOZ,,,28094
449,NORTHLAND,,Male,,UND,,,UND,"5Y,0M,29D",,Birth/Hatch,,1-Mar-84,,RUSHDEN,,,
,,,,,,,,,,,Transfer,,"Jul 01, 1984 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,29-Mar-85,,SANDIEGOZ,,,28095
,,,,,,,,,,,Transfer,,30-Mar-89,,NORTHLAND,,,
,,,,,,,,,,,GO LTF,,30-Mar-89,,NORTHLAND,,,
450,OKLAHOMA,251611,Female,,382,,,368,"0Y,0M,0D",,Birth/Hatch,,24-Apr-84,,OKLAHOMA,,,251611
,,,,,,,,,,,Death,,24-Apr-84,,OKLAHOMA,,,251611
451,OKLAHOMA,251712,Female,,382,,,368,"0Y,0M,0D",,Birth/Hatch,,24-Apr-84,,OKLAHOMA,,,251712
,,,,,,,,,,,Death,,24-Apr-84,,OKLAHOMA,,,251712
452,SANDIEGOZ,25395,Female,,349,,,324,"0Y,0M,1D",,Birth/Hatch,,29-Jun-84,,SANDIEGOZ,,,25395
,,,,,,,,,,,Death,,30-Jun-84,,SANDIEGOZ,,,25395
